run_id,t,S,I,R
14,4.0,9995.447166160022,4.4455104456256676,0.10732339431525958
14,5.0,9993.376043388009,6.454298190001237,0.1696584219547582
14,6.0,9990.370038871299,9.369890019847352,0.2600711088160643
14,7.0,9986.008135336438,13.600632940305827,0.39123172324567906
14,8.0,9979.6808379039,19.737651525381416,0.5815105707234437
14,9.0,9970.507039242055,28.635437555197516,0.857523202726232
14,10.0,9957.215583949685,41.5266249882512,1.257791062028426
14,11.0,9937.978054740117,60.18396205368972,1.83798320615727
14,12.0,9910.175851619882,87.1457748540814,2.6783735260015686
14,13.0,9870.082328970746,126.02332202364049,3.8943490055809433
14,14.0,9812.442672729396,181.90631865441006,5.651008616161553
14,15.0,9729.946822322241,261.87016084915285,8.183016828592935
14,16.0,9612.626263216152,375.5530036152341,11.820733168630717
14,17.0,9447.28378569454,535.6933540285997,17.022860276879978
14,18.0,9217.211093331054,758.3750989468709,24.413807722072878
14,19.0,8902.67345749128,1062.506742946239,34.819799562453184
14,20.0,8482.886889111945,1467.8223024917738,49.29080839624378
14,21.0,7940.26143298454,1990.652022978872,69.08654403653702
14,22.0,7267.092222566675,2637.3090890362937,95.5986883969761
14,23.0,6473.2308945397035,3396.58061663497,130.18848882527473
14,24.0,5590.999114167617,4235.051303964244,173.94958186809322
14,25.0,4672.7892266458975,5099.754004268892,227.4567690851652
14,26.0,3779.8536386298915,5929.546616842693,290.5997445273558
14,27.0,2966.7073045898233,6670.71012177808,362.582573632011
14,28.0,2268.9959170607717,7288.912433306624,442.0916496325375
14,29.0,1699.9153429270184,7772.530707256497,527.5539498164193
14,30.0,1254.3368825839214,8128.278965040329,617.3841523756879
14,31.0,916.2579727653556,8373.58658204207,710.1554451925086
14,32.0,665.6449871287616,8529.673574811695,804.6814380594815
14,33.0,482.9477620176462,8617.02222611931,900.030011862959
14,34.0,351.3187466430531,8653.182902946824,995.4983504100328
14,35.0,257.26531527029607,8652.16215728932,1090.5725274403123
14,36.0,190.46783805457883,8624.646466345332,1184.8856956000302
14,37.0,143.26366135727346,8578.554897824972,1278.1814408176924
14,38.0,110.07032946740202,8519.64535429575,1370.284316236806
14,39.0,86.86950673608759,8452.053175921834,1461.0773173420378
14,40.0,70.78973018224376,8378.725077238509,1550.4851925791986
14,41.0,59.78733781692564,8301.750344177433,1638.4623180055962
14,42.0,52.41042021645298,8222.605584573092,1724.9839952104292
14,43.0,47.6277082715842,8142.3320394591465,1810.0402522692416
14,44.0,44.706076242940554,8061.662477470989,1893.6314462860403
14,45.0,43.12350233486115,7981.111347401282,1975.765150263816
14,46.0,42.507480168000384,7901.038569364884,2056.453950467076
14,47.0,42.59152219522519,7821.694590403369,2135.7138874013563
14,48.0,43.1844516039374,7743.252197109804,2213.563351286207
14,49.0,44.148707453001784,7665.828994004689,2290.0222985422665
14,50.0,45.38499535555109,7589.503309382657,2365.111695261728
14,51.0,46.821406380815645,7514.325472174499,2438.8531214446202
14,52.0,48.405685582715975,7440.325825079018,2511.2684893381884
14,53.0,50.09972439639419,7367.520432653345,2582.379842950184
14,54.0,51.87562654409764,7295.91515800208,2652.2092154537463
14,55.0,53.71288995134685,7225.508582063378,2720.778527985196
14,56.0,55.59638224750634,7156.294099638651,2788.109518113768
14,57.0,57.51488211802341,7088.261428247419,2854.2236896344875
14,58.0,59.460025264450465,7021.397697014752,2919.1422777207313
14,59.0,61.42554050644726,6955.688234328337,2982.8862251651417
14,60.0,63.40669454571823,6891.117138813756,3045.4761666404324
14,61.0,65.39988722975828,6827.667694000084,3106.9324187700618
14,62.0,67.40235568020549,6765.322669907893,3167.274974411793
14,63.0,69.4119573961325,6704.064542605957,3226.5234999978106
14,64.0,71.42701081323536,6643.875654095591,3284.6973350910657
14,65.0,73.44617778204653,6584.7383286718305,3341.815493546005
14,66.0,75.46837671560388,6526.634957457237,3397.896665827028
14,67.0,77.49271823829402,6469.548059603899,3452.9592221576704
14,68.0,79.51845738833826,6413.460326350929,3507.0212162606012
14,69.0,81.54495803139669,6358.354652456242,3560.1003895122235
14,70.0,83.57166630597837,6304.2141583119055,3612.2141753819706
14,71.0,85.59809076668569,6251.022205172537,3663.379704060619
14,72.0,87.62378750731573,6198.76240528566,3713.6138072068616
14,73.0,89.64834899592535,6147.418628244037,3762.933022759879
14,74.0,91.67139568370494,6096.975004536692,3811.3535997794556
14,75.0,93.69256969169133,6047.415927023173,3858.891503284986
14,76.0,95.71153005771225,5998.726050869579,3905.5624190725484
14,77.0,97.72794915763767,5950.890292347612,3951.381758494599
14,78.0,99.74151001247084,5903.893826796376,3996.36466319101
14,79.0,101.75190426514222,5857.722085971282,4040.5260097634377
14,80.0,103.75883066465818,5812.360754948087,4083.8804143871116
14,81.0,105.7619939353673,5767.7957687083335,4126.442237356157
14,82.0,107.76110393908739,5724.013308501226,4168.225587559529
14,83.0,109.75587506029895,5680.999798053518,4209.2443268860015
14,84.0,111.74602576147274,5638.741899681304,4249.512074557048
14,85.0,113.73127826829852,5597.226510344344,4289.042211387175
14,86.0,115.71135835415511,5556.440757673752,4327.847883971882
14,87.0,117.68599520040776,5516.371995996222,4365.942008803162
14,88.0,119.65492131459713,5477.007802371828,4403.337276313353
14,89.0,121.61787249276507,5438.335972659065,4440.04615484792
14,90.0,123.57458781532154,5400.344517616476,4476.080894567957
14,91.0,125.52480966828432,5363.0216590481905,4511.453531283296
14,92.0,127.46828378357078,5326.355825998897,4546.175890217301
14,93.0,129.4047592934409,5290.335651002002,4580.259589704329
14,94.0,131.33398879527377,5254.949966383749,4613.716044820749
14,95.0,133.25572842370767,5220.187800625144,4646.556470950913
14,96.0,135.16973792780584,5186.03837478309,4678.791887288871
14,97.0,137.0757807514305,5152.491098971305,4710.433120277036
14,98.0,138.97362411537188,5119.535568901437,4741.49080698295
14,99.0,140.8630391001016,5087.161562484537,4771.975398415104
14,100.0,142.74380072823848,5055.359036492477,4801.897162779048
14,101.0,144.61568804601467,5024.118123279122,4831.266188674619
14,102.0,146.47848420315714,4993.4291275608875,4860.092388235706
14,103.0,148.331976530729,4963.282523255779,4888.385500213239
14,104.0,150.17595661655406,4933.66895038058,4916.15509300261
14,105.0,152.01022037792563,4904.5792120052865,4943.410567616524
14,106.0,153.83456813135635,4876.004271264058,4970.1611606043025
14,107.0,155.64880465917173,4847.935248421966,4996.4159469185715
14,108.0,157.45273927278836,4820.363417996629,5022.183842730288
14,109.0,159.24618587254488,4793.280205933974,5047.473608193187
14,110.0,161.02896300398186,4766.677186837337,5072.293850158397
14,111.0,162.800893910494,4740.546081248877,5096.653024840334
14,112.0,164.56180658227802,4714.878752982702,5120.559440434729
14,113.0,166.31153380153353,4689.667206508643,5144.021259689531
14,114.0,168.04991318387746,4664.903584386026,5167.046502429803
14,115.0,169.7767872159419,4640.580164746484,5189.643048037284
14,116.0,171.4920032891456,4616.689358824956,5211.818637885622
14,117.0,173.19541372962354,4593.223708538165,5233.5808777319235
14,118.0,174.88687582431916,4570.175884109754,5254.9372400656575
14,119.0,176.56625184324616,4547.5386817410235,5275.895066415451
14,120.0,178.2334090579298,4525.305021326914,5296.461569614854
14,121.0,179.88821975605342,4503.467944215948,5316.643836027701
14,122.0,181.5305612523309,4482.020611013661,5336.4488277337105
14,123.0,183.16031589563897,4460.956299428739,5355.88338467531
14,124.0,184.77737107244076,4440.268402160945,5374.954226766296
14,125.0,186.38161920655062,4419.95042483007,5393.667955963075
14,126.0,187.97295775527112,4399.9959839453795,5412.031058299044
14,127.0,189.55128920196688,4380.39880491458,5430.049905883123
14,128.0,191.11652104511472,4361.152720091693,5447.730758862865
14,129.0,192.66856578390005,4342.251666862982,5465.079767352789
14,130.0,194.2073409004078,4323.689685770452,5482.102973328795
14,131.0,195.73276883848152,4305.460918671983,5498.806312489198
14,132.0,197.24477697931655,4287.5596069374415,5515.195616082916
14,133.0,198.7432976138518,4269.980089680283,5531.276612705538
14,134.0,200.2282679120428,4252.716802023656,5547.054930063985
14,135.0,201.69962988908372,4235.764273400531,5562.536096710052
14,136.0,203.15733036866385,4219.1171258872355,5577.725543743775
14,137.0,204.6013209433349,4202.770072569485,5592.628606486843
14,138.0,206.03155793207756,4186.717915940621,5607.250526126959
14,139.0,207.4480023351459,4170.955546331095,5621.5964513334275
14,140.0,208.85061978628227,4155.477940368772,5635.671439844612
14,141.0,210.23938050239406,4140.280159469353,5649.48046002791
14,142.0,211.614259230773,4125.357348356384,5663.0283924124915
14,143.0,212.97523519396097,4110.704733610098,5676.320031195603
14,144.0,214.3222920323454,4096.317622244651,5689.360085722659
14,145.0,215.65541774458768,4082.1914003131537,5702.153181941935
14,146.0,216.97460462597115,4068.321531539765,5714.703863833927
14,147.0,218.27984920476976,4054.7035559785413,5727.016594816342
14,148.0,219.57115217673555,4041.333088698269,5739.095759124663
14,149.0,220.84851833779277,4028.2058184927787,5750.945663169099
14,150.0,222.1119565150498,4015.317506616335,5762.570536868275
14,151.0,223.36147949621085,4002.6639855434146,5773.974534960032
14,152.0,224.59710395749886,3990.241157752354,5785.161738289811
14,153.0,225.81885039017413,3978.0449945325176,5796.136155076974
14,154.0,227.02674302575673,3966.0715348143176,5806.901722159592
14,155.0,228.22080976003784,3954.3168840216385,5817.462306217982
14,156.0,229.40108207598766,3942.777212946238,5827.821704977449
14,157.0,230.56759496564362,3931.448756643543,5837.98364839051
14,158.0,231.72038685108004,3920.3278133494787,5847.951799799132
14,159.0,232.8594995045514,3909.4107434178204,5857.72975707733
14,160.0,233.98497796789673,3898.6939682775856,5867.321053754223
14,161.0,235.09687047130495,3888.173969410069,5876.729160118339
14,162.0,236.1952283515209,3877.847287345119,5885.957484303081
14,163.0,237.28010596958552,3867.710520676149,5895.009373353999
14,164.0,238.3515606281987,3857.760325093506,5903.888114278024
14,165.0,239.40965248878325,3847.993412435834,5912.596935075119
14,166.0,240.45444448834192,3838.406549758889,5921.139005752493
14,167.0,241.48600225618063,3828.9965584216498,5929.517439321891
14,168.0,242.50439403058348,3819.7603131891,5937.735292780035
14,169.0,243.50969057551663,3810.69474135144,5945.79556807275
14,170.0,244.50196509743463,3801.79682185936,5953.701213042906
14,171.0,245.48129316226388,3793.063584474962,5961.455122362488
14,172.0,246.44775261263928,3784.4921089380045,5969.060138449073
14,173.0,247.40142348545564,3776.0795241471483,5976.519052367132
14,174.0,248.3423879298096,3767.823007355842,5983.834604714074
14,175.0,249.27073012539307,3759.7197833825267,5991.00948649181
14,176.0,250.18653620139847,3751.767123834834,5998.046339963504
14,177.0,251.08989415600567,3743.9623463475027,6004.947759496233
14,178.0,251.9808937764975,3736.302813833635,6011.71629238959
14,179.0,252.85962656007052,3728.7859337490936,6018.354439690543
14,180.0,253.72618563538603,3721.409157369643,6024.864656994684
14,181.0,254.58066568492274,3714.16997908063,6031.249355234178
14,182.0,255.42316286816472,3707.0659356789165,6037.51090145263
14,183.0,256.253774745691,3700.0946056867547,6043.651619567266
14,184.0,257.07260020419267,3693.253608677425,6049.673791118102
14,185.0,257.8797393824734,3686.5406046122257,6055.579656005016
14,186.0,258.6752935984647,3679.953293188781,6061.371413212481
14,187.0,259.459365277295,3673.489413200222,6067.051221522196
14,188.0,260.2320578804521,3667.146741905166,6072.621200214078
14,189.0,260.9934758360635,3660.923094408152,6078.08342975549
14,190.0,261.74372447033335,3654.8163230503314,6083.439952479046
14,191.0,262.48290994015446,3648.8243168102713,6088.692773249302
14,192.0,263.2111391669384,3642.945000714555,6093.843860118227
14,193.0,263.92851977166345,3637.1763352580406,6098.895144970011
14,194.0,264.63516001118444,3631.5163158335795,6103.84852415497
14,195.0,265.3311687158136,3625.9629721709252,6108.705859113011
14,196.0,266.01665522818394,3620.514367784729,6113.468976986832
14,197.0,266.69172934342595,3615.1685994314557,6118.139671224863
14,198.0,267.3565012506623,3609.923796574881,6122.719702174206
14,199.0,268.0110814758257,3604.778120860207,6127.2107976637135
14,200.0,268.65558082583055,3599.729765596465,6131.614653577445
14,201.0,269.29011033407835,3594.7769552471555,6135.9329344185
14,202.0,269.9147812073239,3589.917944928872,6140.16727386353
14,203.0,270.52970477390465,3585.1510199177774,6144.319275308048
14,204.0,271.134992433327,3580.4744951638904,6148.390512402536
14,205.0,271.7307556072134,3575.8867148128243,6152.382529579711
14,206.0,272.3171056916149,3571.386051735071,6156.296842573066
14,207.0,272.8941540106915,3566.9709070624663,6160.134938926589
14,208.0,273.46201177173816,3562.63970973194,6163.898278496072
14,209.0,274.02079002156825,3558.39091603616,6167.588293942027
14,210.0,274.57059960424766,3554.2230091811643,6171.206391214347
14,211.0,275.11155112016485,3550.1344988507403,6174.753950028852
14,212.0,275.64375488643105,3546.1239207774697,6178.232324335847
14,213.0,276.1673208986094,3542.1898363203222,6181.642842780822
14,214.0,276.682358793747,3538.330832048616,6184.986809157382
14,215.0,277.188977814709,3534.5455193323814,6188.265502852649
14,216.0,277.687286775799,3530.832533938873,6191.480179285062
14,217.0,278.1773940296555,3527.1905356352154,6194.632070334855
14,218.0,278.6594074354007,3523.618207797007,6197.722384767304
14,219.0,279.1334343280403,3520.114257022924,6200.752308648744
14,220.0,279.5995814890785,3516.677412754991,6203.723005755639
14,221.0,280.0579551183568,3513.3064269046877,6206.635617976668
14,222.0,280.50866080707533,3510.000073484625,6209.491265708007
14,223.0,280.95180351199036,3506.7571482457597,6212.291048241959
14,224.0,281.3874875307698,3503.576468320051,6215.036044148887
14,225.0,281.81581647848367,3500.456871868484,6217.727311652745
14,226.0,282.236893265209,3497.397217734384,6220.365889000114
14,227.0,282.6508200747359,3494.396385101892,6222.9527948230725
14,228.0,283.0576983443471,3491.4532731596246,6225.489028495729
14,229.0,283.457628745649,3488.566800769308,6227.975570484732
14,230.0,283.8507111664387,3485.7359061394222,6230.413382693827
14,231.0,284.2370446935935,3482.9595465037373,6232.803408802365
14,232.0,284.61672759692965,3480.2366978046566,6235.1465745980995
14,233.0,284.98985731404804,3477.5663543813284,6237.443788304318
14,234.0,285.35653043612035,3474.947528662434,6239.69594090114
14,235.0,285.7168426946019,3472.379250863619,6241.903906441489
14,236.0,286.07088894883566,3469.8605686894393,6244.068542361416
14,237.0,286.4187631745588,3467.3905470398313,6246.190689785293
14,238.0,286.7605584532425,3464.968267720987,6248.271173825456
14,239.0,287.0963669622837,3462.5928291605833,6250.310803876818
14,240.0,287.4262799660027,3460.2633461273645,6252.310373906311
14,241.0,287.7503878074353,3457.9789494549077,6254.270662737333
14,242.0,288.0687799008895,3455.7387857696217,6256.192434329163
14,243.0,288.38154472525605,3453.542017222869,6258.076438051539
14,244.0,288.6887698180343,3451.387821227121,6259.923408954501
14,245.0,288.99054177006946,3449.2753901962024,6261.734068033392
14,246.0,289.28694622097026,3447.2039312894003,6263.509122489282
14,247.0,289.5780678551807,3445.172666159598,6265.249265984867
14,248.0,289.8639903987022,3443.1808307052083,6266.955178895734
14,249.0,290.1447966164224,3441.227674825879,6268.6275285573265
14,250.0,290.4205683100518,3439.312462182028,6270.266969507529
14,251.0,290.6913863166287,3437.4344699580415,6271.8741437249355
14,252.0,290.95733050758724,3435.592988629132,6273.449680862883
14,253.0,291.21847978836536,3433.7873217318065,6274.994198479436
14,254.0,291.4749120985185,3432.016785637923,6276.508302263161
14,255.0,291.7267044123475,3430.280709332224,6277.992586255041
14,256.0,291.9739327399955,3428.578434193307,6279.447633066312
14,257.0,292.21667212900866,3426.9093137781306,6280.874014092475
14,258.0,292.4549966663429,3425.2727136097537,6282.272289723506
